item_id,release_source,domain,detector,gold_count,predicted_count,tp,fp,fn,exact_match,predicted_ids,missed_ids,extra_ids
update_nonce_option__agent_memory_package_manager_current_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,package_manager_stale,,
update_nonce_option__agent_memory_package_manager_current_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,package_manager_stale,,
update_nonce_option__agent_memory_package_manager_current_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,package_manager_stale,,
update_nonce_option__agent_memory_package_manager_current_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,package_manager_stale,,
update_nonce_option__agent_memory_package_manager_stale_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,package_manager_stale,,
update_nonce_option__agent_memory_package_manager_stale_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,package_manager_stale,,
update_nonce_option__agent_memory_package_manager_stale_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,package_manager_stale,,
update_nonce_option__agent_memory_package_manager_stale_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,package_manager_stale,,
update_nonce_option__agent_memory_api_endpoint_current_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,api_endpoint_stale,,
update_nonce_option__agent_memory_api_endpoint_current_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,api_endpoint_stale,,
update_nonce_option__agent_memory_api_endpoint_current_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,api_endpoint_stale,,
update_nonce_option__agent_memory_api_endpoint_current_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,api_endpoint_stale,,
update_nonce_option__agent_memory_api_endpoint_stale_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,api_endpoint_stale,,
update_nonce_option__agent_memory_api_endpoint_stale_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,api_endpoint_stale,,
update_nonce_option__agent_memory_api_endpoint_stale_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,api_endpoint_stale,,
update_nonce_option__agent_memory_api_endpoint_stale_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,api_endpoint_stale,,
update_nonce_option__agent_memory_alert_channel_current_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,alert_channel_stale,,
update_nonce_option__agent_memory_alert_channel_current_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,alert_channel_stale,,
update_nonce_option__agent_memory_alert_channel_current_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,alert_channel_stale,,
update_nonce_option__agent_memory_alert_channel_current_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,alert_channel_stale,,
update_nonce_option__agent_memory_alert_channel_stale_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,alert_channel_stale,,
update_nonce_option__agent_memory_alert_channel_stale_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,alert_channel_stale,,
update_nonce_option__agent_memory_alert_channel_stale_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,alert_channel_stale,,
update_nonce_option__agent_memory_alert_channel_stale_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,alert_channel_stale,,
update_nonce_option__agent_memory_meeting_location_current_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,meeting_location_stale,,
update_nonce_option__agent_memory_meeting_location_current_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,meeting_location_stale,,
update_nonce_option__agent_memory_meeting_location_current_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,meeting_location_stale,,
update_nonce_option__agent_memory_meeting_location_current_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,meeting_location_stale,,
update_nonce_option__agent_memory_meeting_location_stale_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,meeting_location_stale,,
update_nonce_option__agent_memory_meeting_location_stale_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,meeting_location_stale,,
update_nonce_option__agent_memory_meeting_location_stale_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,meeting_location_stale,,
update_nonce_option__agent_memory_meeting_location_stale_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,meeting_location_stale,,
update_nonce_option__agent_memory_oncall_system_current_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,oncall_system_stale,,
update_nonce_option__agent_memory_oncall_system_current_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,oncall_system_stale,,
update_nonce_option__agent_memory_oncall_system_current_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,oncall_system_stale,,
update_nonce_option__agent_memory_oncall_system_current_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,oncall_system_stale,,
update_nonce_option__agent_memory_oncall_system_stale_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,oncall_system_stale,,
update_nonce_option__agent_memory_oncall_system_stale_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,oncall_system_stale,,
update_nonce_option__agent_memory_oncall_system_stale_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,oncall_system_stale,,
update_nonce_option__agent_memory_oncall_system_stale_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,oncall_system_stale,,
update_nonce_option__agent_memory_budget_cap_current_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,budget_cap_stale,,
update_nonce_option__agent_memory_budget_cap_current_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,budget_cap_stale,,
update_nonce_option__agent_memory_budget_cap_current_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,budget_cap_stale,,
update_nonce_option__agent_memory_budget_cap_current_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,budget_cap_stale,,
update_nonce_option__agent_memory_budget_cap_stale_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,budget_cap_stale,,
update_nonce_option__agent_memory_budget_cap_stale_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,budget_cap_stale,,
update_nonce_option__agent_memory_budget_cap_stale_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,budget_cap_stale,,
update_nonce_option__agent_memory_budget_cap_stale_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,budget_cap_stale,,
update_nonce_option__agent_memory_document_format_current_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,document_format_stale,,
update_nonce_option__agent_memory_document_format_current_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,document_format_stale,,
update_nonce_option__agent_memory_document_format_current_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,document_format_stale,,
update_nonce_option__agent_memory_document_format_current_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,document_format_stale,,
update_nonce_option__agent_memory_document_format_stale_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,document_format_stale,,
update_nonce_option__agent_memory_document_format_stale_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,document_format_stale,,
update_nonce_option__agent_memory_document_format_stale_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,document_format_stale,,
update_nonce_option__agent_memory_document_format_stale_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,document_format_stale,,
update_nonce_option__agent_memory_shipping_address_current_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,shipping_address_stale,,
update_nonce_option__agent_memory_shipping_address_current_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,shipping_address_stale,,
update_nonce_option__agent_memory_shipping_address_current_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,shipping_address_stale,,
update_nonce_option__agent_memory_shipping_address_current_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,shipping_address_stale,,
update_nonce_option__agent_memory_shipping_address_stale_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,shipping_address_stale,,
update_nonce_option__agent_memory_shipping_address_stale_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,shipping_address_stale,,
update_nonce_option__agent_memory_shipping_address_stale_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,shipping_address_stale,,
update_nonce_option__agent_memory_shipping_address_stale_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,shipping_address_stale,,
update_nonce_option__agent_memory_crm_stage_current_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,crm_stage_stale,,
update_nonce_option__agent_memory_crm_stage_current_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,crm_stage_stale,,
update_nonce_option__agent_memory_crm_stage_current_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,crm_stage_stale,,
update_nonce_option__agent_memory_crm_stage_current_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,crm_stage_stale,,
update_nonce_option__agent_memory_crm_stage_stale_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,crm_stage_stale,,
update_nonce_option__agent_memory_crm_stage_stale_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,crm_stage_stale,,
update_nonce_option__agent_memory_crm_stage_stale_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,crm_stage_stale,,
update_nonce_option__agent_memory_crm_stage_stale_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,crm_stage_stale,,
update_nonce_option__agent_memory_feature_flag_current_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,feature_flag_stale,,
update_nonce_option__agent_memory_feature_flag_current_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,feature_flag_stale,,
update_nonce_option__agent_memory_feature_flag_current_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,feature_flag_stale,,
update_nonce_option__agent_memory_feature_flag_current_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,feature_flag_stale,,
update_nonce_option__agent_memory_feature_flag_stale_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,feature_flag_stale,,
update_nonce_option__agent_memory_feature_flag_stale_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,feature_flag_stale,,
update_nonce_option__agent_memory_feature_flag_stale_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,feature_flag_stale,,
update_nonce_option__agent_memory_feature_flag_stale_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,feature_flag_stale,,
update_nonce_option__agent_memory_support_tier_current_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,support_tier_stale,,
update_nonce_option__agent_memory_support_tier_current_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,support_tier_stale,,
update_nonce_option__agent_memory_support_tier_current_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,support_tier_stale,,
update_nonce_option__agent_memory_support_tier_current_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,support_tier_stale,,
update_nonce_option__agent_memory_support_tier_stale_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,support_tier_stale,,
update_nonce_option__agent_memory_support_tier_stale_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,support_tier_stale,,
update_nonce_option__agent_memory_support_tier_stale_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,support_tier_stale,,
update_nonce_option__agent_memory_support_tier_stale_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,support_tier_stale,,
update_nonce_option__agent_memory_reminder_day_current_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,reminder_day_stale,,
update_nonce_option__agent_memory_reminder_day_current_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,reminder_day_stale,,
update_nonce_option__agent_memory_reminder_day_current_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,reminder_day_stale,,
update_nonce_option__agent_memory_reminder_day_current_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,reminder_day_stale,,
update_nonce_option__agent_memory_reminder_day_stale_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,reminder_day_stale,,
update_nonce_option__agent_memory_reminder_day_stale_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,reminder_day_stale,,
update_nonce_option__agent_memory_reminder_day_stale_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,reminder_day_stale,,
update_nonce_option__agent_memory_reminder_day_stale_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,reminder_day_stale,,
update_nonce_option__agent_memory_code_editor_current_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,code_editor_stale,,
update_nonce_option__agent_memory_code_editor_current_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,code_editor_stale,,
update_nonce_option__agent_memory_code_editor_current_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,code_editor_stale,,
update_nonce_option__agent_memory_code_editor_current_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,code_editor_stale,,
update_nonce_option__agent_memory_code_editor_stale_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,code_editor_stale,,
update_nonce_option__agent_memory_code_editor_stale_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,code_editor_stale,,
update_nonce_option__agent_memory_code_editor_stale_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,code_editor_stale,,
update_nonce_option__agent_memory_code_editor_stale_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,code_editor_stale,,
update_nonce_option__agent_memory_analytics_tool_current_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,analytics_tool_stale,,
update_nonce_option__agent_memory_analytics_tool_current_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,analytics_tool_stale,,
update_nonce_option__agent_memory_analytics_tool_current_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,analytics_tool_stale,,
update_nonce_option__agent_memory_analytics_tool_current_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,analytics_tool_stale,,
update_nonce_option__agent_memory_analytics_tool_stale_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,analytics_tool_stale,,
update_nonce_option__agent_memory_analytics_tool_stale_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,analytics_tool_stale,,
update_nonce_option__agent_memory_analytics_tool_stale_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,analytics_tool_stale,,
update_nonce_option__agent_memory_analytics_tool_stale_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,analytics_tool_stale,,
update_nonce_option__agent_memory_voice_style_current_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,voice_style_stale,,
update_nonce_option__agent_memory_voice_style_current_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,voice_style_stale,,
update_nonce_option__agent_memory_voice_style_current_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,voice_style_stale,,
update_nonce_option__agent_memory_voice_style_current_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,voice_style_stale,,
update_nonce_option__agent_memory_voice_style_stale_first_code_a_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,voice_style_stale,,
update_nonce_option__agent_memory_voice_style_stale_first_code_a_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,voice_style_stale,,
update_nonce_option__agent_memory_voice_style_stale_first_code_b_current,update_nonce_option,agent_memory,lineage,1,1,1,0,0,True,voice_style_stale,,
update_nonce_option__agent_memory_voice_style_stale_first_code_b_current,update_nonce_option,agent_memory,text_timestamp,1,1,1,0,0,True,voice_style_stale,,
action__agent_memory_action_flight_origin_current_first_direct_value,action,agent_memory_action,lineage,1,1,1,0,0,True,flight_origin_stale,,
action__agent_memory_action_flight_origin_current_first_direct_value,action,agent_memory_action,text_timestamp,1,1,1,0,0,True,flight_origin_stale,,
action__agent_memory_action_flight_origin_current_first_task_action,action,agent_memory_action,lineage,1,1,1,0,0,True,flight_origin_stale,,
action__agent_memory_action_flight_origin_current_first_task_action,action,agent_memory_action,text_timestamp,1,1,1,0,0,True,flight_origin_stale,,
action__agent_memory_action_flight_origin_stale_first_direct_value,action,agent_memory_action,lineage,1,1,1,0,0,True,flight_origin_stale,,
action__agent_memory_action_flight_origin_stale_first_direct_value,action,agent_memory_action,text_timestamp,1,1,1,0,0,True,flight_origin_stale,,
action__agent_memory_action_flight_origin_stale_first_task_action,action,agent_memory_action,lineage,1,1,1,0,0,True,flight_origin_stale,,
action__agent_memory_action_flight_origin_stale_first_task_action,action,agent_memory_action,text_timestamp,1,1,1,0,0,True,flight_origin_stale,,
action__agent_memory_action_invoice_destination_current_first_direct_value,action,agent_memory_action,lineage,1,1,1,0,0,True,invoice_destination_stale,,
action__agent_memory_action_invoice_destination_current_first_direct_value,action,agent_memory_action,text_timestamp,1,1,1,0,0,True,invoice_destination_stale,,
action__agent_memory_action_invoice_destination_current_first_task_action,action,agent_memory_action,lineage,1,1,1,0,0,True,invoice_destination_stale,,
action__agent_memory_action_invoice_destination_current_first_task_action,action,agent_memory_action,text_timestamp,1,1,1,0,0,True,invoice_destination_stale,,
action__agent_memory_action_invoice_destination_stale_first_direct_value,action,agent_memory_action,lineage,1,1,1,0,0,True,invoice_destination_stale,,
action__agent_memory_action_invoice_destination_stale_first_direct_value,action,agent_memory_action,text_timestamp,1,1,1,0,0,True,invoice_destination_stale,,
action__agent_memory_action_invoice_destination_stale_first_task_action,action,agent_memory_action,lineage,1,1,1,0,0,True,invoice_destination_stale,,
action__agent_memory_action_invoice_destination_stale_first_task_action,action,agent_memory_action,text_timestamp,1,1,1,0,0,True,invoice_destination_stale,,
action__agent_memory_action_incident_room_current_first_direct_value,action,agent_memory_action,lineage,1,1,1,0,0,True,incident_room_stale,,
action__agent_memory_action_incident_room_current_first_direct_value,action,agent_memory_action,text_timestamp,1,1,1,0,0,True,incident_room_stale,,
action__agent_memory_action_incident_room_current_first_task_action,action,agent_memory_action,lineage,1,1,1,0,0,True,incident_room_stale,,
action__agent_memory_action_incident_room_current_first_task_action,action,agent_memory_action,text_timestamp,1,1,1,0,0,True,incident_room_stale,,
action__agent_memory_action_incident_room_stale_first_direct_value,action,agent_memory_action,lineage,1,1,1,0,0,True,incident_room_stale,,
action__agent_memory_action_incident_room_stale_first_direct_value,action,agent_memory_action,text_timestamp,1,1,1,0,0,True,incident_room_stale,,
action__agent_memory_action_incident_room_stale_first_task_action,action,agent_memory_action,lineage,1,1,1,0,0,True,incident_room_stale,,
action__agent_memory_action_incident_room_stale_first_task_action,action,agent_memory_action,text_timestamp,1,1,1,0,0,True,incident_room_stale,,
action__agent_memory_action_deploy_source_current_first_direct_value,action,agent_memory_action,lineage,1,1,1,0,0,True,deploy_source_stale,,
action__agent_memory_action_deploy_source_current_first_direct_value,action,agent_memory_action,text_timestamp,1,1,1,0,0,True,deploy_source_stale,,
action__agent_memory_action_deploy_source_current_first_task_action,action,agent_memory_action,lineage,1,1,1,0,0,True,deploy_source_stale,,
action__agent_memory_action_deploy_source_current_first_task_action,action,agent_memory_action,text_timestamp,1,1,1,0,0,True,deploy_source_stale,,
action__agent_memory_action_deploy_source_stale_first_direct_value,action,agent_memory_action,lineage,1,1,1,0,0,True,deploy_source_stale,,
action__agent_memory_action_deploy_source_stale_first_direct_value,action,agent_memory_action,text_timestamp,1,1,1,0,0,True,deploy_source_stale,,
action__agent_memory_action_deploy_source_stale_first_task_action,action,agent_memory_action,lineage,1,1,1,0,0,True,deploy_source_stale,,
action__agent_memory_action_deploy_source_stale_first_task_action,action,agent_memory_action,text_timestamp,1,1,1,0,0,True,deploy_source_stale,,
action__agent_memory_action_support_plan_current_first_direct_value,action,agent_memory_action,lineage,1,1,1,0,0,True,support_plan_stale,,
action__agent_memory_action_support_plan_current_first_direct_value,action,agent_memory_action,text_timestamp,1,1,1,0,0,True,support_plan_stale,,
action__agent_memory_action_support_plan_current_first_task_action,action,agent_memory_action,lineage,1,1,1,0,0,True,support_plan_stale,,
action__agent_memory_action_support_plan_current_first_task_action,action,agent_memory_action,text_timestamp,1,1,1,0,0,True,support_plan_stale,,
action__agent_memory_action_support_plan_stale_first_direct_value,action,agent_memory_action,lineage,1,1,1,0,0,True,support_plan_stale,,
